stock_symbol,date,close,high,low,open
CCL,2019-09-25,46.96163558959961,46.96163558959961,45.82814643933852,45.89654635747803
CCL,2019-09-26,42.94556427001953,44.684882828605545,42.603560958798255,44.46013971252546
CCL,2019-09-27,42.58401870727539,43.19961792016862,42.10521559195387,42.114985410524824
CCL,2019-09-30,42.71104431152344,43.11167396188546,42.525387941482954,42.808761133267595
CCL,2019-10-01,41.5189323425293,43.16053408102047,41.18670257613462,42.79899112943436
CCL,2019-10-02,40.492923736572266,41.196469959698334,40.48315391792472,41.186700141050785
CCL,2019-10-03,40.06298065185547,40.444066944580364,39.67212081302622,40.31703693783351
CCL,2019-10-04,40.19978332519531,40.38544343917459,39.89687046978229,40.11184004160406
CCL,2019-10-07,39.97503662109375,40.404979453690345,39.60372015395565,39.877323526985855
CCL,2019-10-08,39.21286392211914,39.5450936595243,39.007660461136844,39.47669374836873
CCL,2019-10-09,39.60372543334961,39.857785475922704,39.40829921908243,39.60372543334961
CCL,2019-10-10,40.01412582397461,40.502698779755704,39.81869589615901,39.88709581176709
CCL,2019-10-11,40.60041427612305,41.35281711973429,40.58087090943646,40.971730788136036
CCL,2019-10-14,41.07921600341797,41.27464593592788,40.395213103391235,40.52224311865007
CCL,2019-10-15,41.5189323425293,41.89024511334058,40.97172927802163,41.108529112269565
CCL,2019-10-16,41.42121505737305,41.90978801861126,41.21601530825681,41.67527508462581
CCL,2019-10-17,41.470069885253906,41.77298645054363,41.186700412419476,41.430986882890494
CCL,2019-10-18,41.812076568603516,41.98796313979662,41.34304695459392,41.38212996012437
CCL,2019-10-21,42.1345329284668,42.525392805114876,41.987963270360794,42.0856763757648
CCL,2019-10-22,41.57755661010742,42.2517896555382,41.55801324512957,42.15407283064895
CCL,2019-10-23,42.99441909790039,43.07259255819504,41.665500093017314,42.04658639316437
CCL,2019-10-24,42.89670944213867,43.082365833962164,42.202932972659184,43.04327910067847
CCL,2019-10-25,43.5513916015625,43.795678071720474,42.87716228583215,42.896705650746675
CCL,2019-10-28,43.17030715942383,43.834766685004716,43.12145060879615,43.5709368385962
CCL,2019-10-29,43.150760650634766,43.67842030501788,43.140990832227196,43.61979021202567
CCL,2019-10-30,42.22247314453125,43.47322242235914,41.97818667126618,43.47322242235914
CCL,2019-10-31,41.909786224365234,42.25178951909963,41.48961319748759,42.14430287582641
CCL,2020-04-01,8.800000190734863,12.609999656677246,8.609999656677246,12.600000381469727
CCL,2020-04-02,7.96999979019165,8.529999732971191,7.800000190734863,8.010000228881836
CCL,2020-04-03,8.489999771118164,8.739999771118164,8.020000457763672,8.289999961853027
CCL,2020-04-06,10.210000038146973,10.960000038146973,9.140000343322754,9.279999732971191
CCL,2020-04-07,11.300000190734863,12.949999809265137,11.050000190734863,12.350000381469727
CCL,2020-04-08,11.989999771118164,12.1899995803833,11.359999656677246,11.859999656677246
CCL,2020-04-09,12.420000076293945,13.729999542236328,11.920000076293945,12.90999984741211
CCL,2020-04-13,11.5,11.819999694824219,10.949999809265137,11.770000457763672
CCL,2020-04-14,12.510000228881836,13.1899995803833,12.170000076293945,12.460000038146973
CCL,2020-04-15,12.380000114440918,12.430000305175781,11.569999694824219,11.880000114440918
CCL,2020-04-16,11.850000381469727,12.289999961853027,11.369999885559082,12.140000343322754
CCL,2020-04-17,12.5600004196167,12.770000457763672,12.260000228881836,12.710000038146973
CCL,2020-04-20,12.220000267028809,12.5600004196167,11.859999656677246,12.079999923706055
CCL,2020-04-21,11.84000015258789,12.300000190734863,11.619999885559082,11.789999961853027
CCL,2020-04-22,11.640000343322754,12.180000305175781,11.380000114440918,12.079999923706055
CCL,2020-04-23,12.170000076293945,12.390000343322754,11.649999618530273,11.6899995803833
CCL,2020-04-24,11.90999984741211,12.350000381469727,11.619999885559082,12.25
CCL,2020-04-27,12.979999542236328,13.25,12.0,12.0600004196167
CCL,2020-04-28,14.460000038146973,14.670000076293945,13.369999885559082,13.960000038146973
CCL,2020-04-29,16.690000534057617,16.829999923706055,15.630000114440918,15.760000228881836
CCL,2020-04-30,15.899999618530273,16.690000534057617,15.180000305175781,16.260000228881836
CCL,2020-05-01,13.930000305175781,15.300000190734863,13.729999542236328,14.899999618530273
CCL,2020-05-04,14.34000015258789,14.579999923706055,12.75,13.119999885559082
CCL,2020-05-05,13.09000015258789,14.890000343322754,12.930000305175781,14.25
CCL,2020-05-06,12.819999694824219,13.59000015258789,12.579999923706055,13.510000228881836
CCL,2020-05-07,13.529999732971191,13.739999771118164,12.979999542236328,12.979999542236328
CCL,2020-05-08,14.210000038146973,14.390000343322754,13.649999618530273,14.069999694824219
CCL,2020-05-11,13.850000381469727,14.289999961853027,13.640000343322754,14.069999694824219
CCL,2020-05-12,13.1899995803833,14.220000267028809,13.15999984741211,14.109999656677246
CCL,2020-05-13,12.260000228881836,13.010000228881836,11.890000343322754,13.0
CCL,2020-05-14,12.270000457763672,12.619999885559082,11.0,11.670000076293945
CCL,2020-05-15,12.779999732971191,13.100000381469727,11.949999809265137,12.130000114440918
CCL,2020-05-18,14.720000267028809,15.069999694824219,13.920000076293945,14.100000381469727
CCL,2020-05-19,14.109999656677246,14.829999923706055,13.630000114440918,14.609999656677246
CCL,2020-05-20,14.149999618530273,14.6899995803833,13.829999923706055,14.619999885559082
CCL,2020-05-21,14.600000381469727,15.130000114440918,13.899999618530273,13.899999618530273
CCL,2020-05-22,14.460000038146973,15.180000305175781,14.149999618530273,14.920000076293945
CCL,2020-05-26,16.280000686645508,16.520000457763672,15.819999694824219,15.9399995803833
CCL,2020-05-27,17.239999771118164,18.15999984741211,16.1200008392334,18.15999984741211
CCL,2020-05-28,15.930000305175781,17.399999618530273,15.739999771118164,17.34000015258789
CCL,2020-05-29,15.739999771118164,15.920000076293945,15.0,15.229999542236328
CCL,2020-06-01,16.799999237060547,17.079999923706055,15.869999885559082,15.979999542236328
CCL,2020-06-02,16.8700008392334,17.479999542236328,16.559999465942383,17.329999923706055
CCL,2020-06-03,17.25,17.649999618530273,16.56999969482422,16.709999084472656
CCL,2020-06-04,18.479999542236328,19.059999465942383,16.65999984741211,17.360000610351562
CCL,2020-06-05,21.510000228881836,22.940000534057617,21.059999465942383,22.299999237060547
CCL,2020-06-08,24.90999984741211,25.280000686645508,23.40999984741211,24.56999969482422
CCL,2020-06-09,23.040000915527344,23.899999618530273,21.93000030517578,23.8799991607666
CCL,2020-06-10,20.59000015258789,22.469999313354492,19.5,22.200000762939453
CCL,2020-06-11,17.440000534057617,18.989999771118164,16.75,17.290000915527344
CCL,2020-06-12,19.979999542236328,20.200000762939453,18.530000686645508,19.809999465942383
CCL,2020-06-15,19.440000534057617,19.81999969482422,17.950000762939453,18.139999389648438
CCL,2020-06-16,20.420000076293945,21.850000381469727,19.610000610351562,21.81999969482422
CCL,2020-06-17,19.09000015258789,19.799999237060547,18.670000076293945,19.31999969482422
CCL,2020-06-18,18.81999969482422,19.549999237060547,17.799999237060547,17.959999084472656
CCL,2020-06-19,17.829999923706055,19.350000381469727,17.489999771118164,19.299999237060547
CCL,2020-06-22,17.229999542236328,17.649999618530273,16.540000915527344,17.360000610351562
CCL,2020-06-23,18.0,18.040000915527344,17.1200008392334,17.5
CCL,2020-06-24,16.0,17.280000686645508,15.65999984741211,17.030000686645508
CCL,2020-06-25,16.0,16.239999771118164,15.109999656677246,15.220000267028809
CCL,2020-06-26,15.779999732971191,16.350000381469727,15.15999984741211,16.209999084472656
CCL,2020-06-29,16.780000686645508,16.799999237060547,14.920000076293945,15.520000457763672
CCL,2020-06-30,16.420000076293945,16.709999084472656,15.850000381469727,16.549999237060547
CCL,2020-07-01,16.360000610351562,17.829999923706055,16.190000534057617,16.940000534057617
CCL,2020-07-02,15.880000114440918,17.170000076293945,15.800000190734863,17.049999237060547
CCL,2020-07-06,15.609999656677246,16.219999313354492,15.109999656677246,16.040000915527344
CCL,2020-07-07,14.569999694824219,15.399999618530273,14.5600004196167,15.15999984741211
CCL,2020-07-08,15.319999694824219,15.479999542236328,14.270000457763672,14.529999732971191
CCL,2020-07-09,14.579999923706055,16.0,14.5,15.850000381469727
CCL,2020-07-10,16.15999984741211,16.270000457763672,14.300000190734863,14.470000267028809
CCL,2020-07-13,15.279999732971191,16.700000762939453,15.25,16.479999542236328
CCL,2020-07-14,15.039999961853027,15.180000305175781,14.600000381469727,14.970000267028809
CCL,2020-07-15,17.479999542236328,17.559999465942383,15.930000305175781,16.1299991607666
CCL,2020-07-16,15.779999732971191,16.6200008392334,15.779999732971191,16.440000534057617
CCL,2020-07-17,15.470000267028809,15.989999771118164,15.229999542236328,15.640000343322754
CCL,2020-07-20,15.0,15.949999809265137,14.90999984741211,15.5600004196167
CCL,2020-07-21,15.1899995803833,15.479999542236328,15.010000228881836,15.270000457763672
CCL,2020-07-22,15.140000343322754,15.34000015258789,14.970000267028809,15.100000381469727
CCL,2020-07-23,14.800000190734863,15.380000114440918,14.510000228881836,15.010000228881836
CCL,2020-07-24,14.800000190734863,15.350000381469727,14.460000038146973,14.59000015258789
CCL,2020-07-27,13.75,14.630000114440918,13.619999885559082,14.609999656677246
CCL,2020-07-28,14.329999923706055,14.59000015258789,13.75,13.8100004196167
CCL,2020-07-29,14.649999618530273,14.699999809265137,14.09000015258789,14.470000267028809
CCL,2020-07-30,14.34000015258789,14.520000457763672,14.010000228881836,14.229999542236328
CCL,2020-07-31,13.880000114440918,14.350000381469727,13.720000267028809,14.220000267028809
CCL,2020-08-03,13.069999694824219,13.539999961853027,12.829999923706055,13.479999542236328
CCL,2020-08-04,13.739999771118164,13.989999771118164,13.069999694824219,13.100000381469727
CCL,2020-08-05,14.020000457763672,14.270000457763672,13.670000076293945,14.199999809265137
CCL,2020-08-06,13.779999732971191,14.020000457763672,13.300000190734863,13.449999809265137
CCL,2020-08-07,14.220000267028809,14.319999694824219,13.329999923706055,13.619999885559082
CCL,2020-08-10,15.4399995803833,15.470000267028809,14.34000015258789,14.369999885559082
CCL,2020-08-11,15.819999694824219,16.520000457763672,15.619999885559082,16.489999771118164
CCL,2020-08-12,15.1899995803833,16.229999542236328,14.819999694824219,16.200000762939453
CCL,2020-08-13,15.220000267028809,15.75,14.90999984741211,15.0
CCL,2020-08-14,15.470000267028809,15.720000267028809,14.859999656677246,15.020000457763672
CCL,2020-08-17,14.680000305175781,15.4399995803833,14.680000305175781,15.399999618530273
CCL,2020-08-18,14.40999984741211,14.90999984741211,14.260000228881836,14.680000305175781
CCL,2020-08-19,14.600000381469727,15.170000076293945,14.25,14.420000076293945
CCL,2020-08-20,14.539999961853027,14.720000267028809,14.170000076293945,14.350000381469727
CCL,2020-08-21,14.649999618530273,14.930000305175781,14.4399995803833,14.470000267028809
CCL,2020-08-24,16.139999389648438,16.209999084472656,14.649999618530273,15.020000457763672
CCL,2020-08-25,15.890000343322754,16.389999389648438,15.329999923706055,16.290000915527344
CCL,2020-08-26,15.279999732971191,15.779999732971191,15.1899995803833,15.699999809265137
CCL,2020-08-27,16.1200008392334,16.68000030517578,15.649999618530273,15.670000076293945
CCL,2020-08-28,17.209999084472656,17.34000015258789,16.229999542236328,16.579999923706055
CCL,2020-08-31,16.479999542236328,17.34000015258789,16.469999313354492,17.329999923706055
CCL,2020-09-01,16.510000228881836,16.700000762939453,16.020000457763672,16.09000015258789
CCL,2020-09-02,16.709999084472656,16.770000457763672,16.209999084472656,16.600000381469727
CCL,2020-09-03,17.579999923706055,18.739999771118164,17.100000381469727,17.6200008392334
CCL,2020-09-04,18.530000686645508,18.649999618530273,17.399999618530273,18.399999618530273
CCL,2020-09-08,18.290000915527344,18.920000076293945,17.860000610351562,17.860000610351562
CCL,2020-09-09,17.65999984741211,18.219999313354492,17.260000228881836,18.1299991607666
CCL,2020-09-10,17.8799991607666,18.75,17.799999237060547,17.799999237060547
CCL,2020-09-11,17.690000534057617,18.239999771118164,17.440000534057617,18.239999771118164
CCL,2020-09-14,17.850000381469727,18.1200008392334,17.540000915527344,17.940000534057617
CCL,2020-09-15,15.930000305175781,17.229999542236328,15.850000381469727,17.200000762939453
CCL,2020-09-16,16.459999084472656,16.670000076293945,15.9399995803833,16.100000381469727
CCL,2020-09-17,16.239999771118164,16.510000228881836,15.699999809265137,15.800000190734863
CCL,2020-09-18,15.3100004196167,16.079999923706055,15.069999694824219,15.960000038146973
CCL,2020-09-21,14.289999961853027,14.890000343322754,14.0,14.75
CCL,2020-09-22,14.40999984741211,14.819999694824219,14.180000305175781,14.399999618530273
CCL,2020-09-23,14.130000114440918,15.050000190734863,14.109999656677246,14.550000190734863
CCL,2020-09-24,13.739999771118164,14.170000076293945,13.399999618530273,14.069999694824219
CCL,2020-09-25,15.069999694824219,15.09000015258789,14.170000076293945,14.550000190734863
CCL,2020-09-28,15.3100004196167,15.550000190734863,14.779999732971191,15.539999961853027
CCL,2020-09-29,15.069999694824219,15.430000305175781,14.819999694824219,15.25
CCL,2020-09-30,15.180000305175781,15.960000038146973,15.109999656677246,15.420000076293945
CCL,2020-10-01,15.029999732971191,15.430000305175781,14.699999809265137,15.430000305175781
CCL,2020-10-02,15.15999984741211,15.220000267028809,14.229999542236328,14.260000228881836
CCL,2020-10-05,14.960000038146973,15.229999542236328,14.800000190734863,15.109999656677246
CCL,2020-10-06,15.1899995803833,15.970000267028809,15.119999885559082,15.260000228881836
CCL,2020-10-07,15.989999771118164,16.049999237060547,15.289999961853027,15.479999542236328
CCL,2020-10-08,15.609999656677246,16.170000076293945,15.369999885559082,16.15999984741211
CCL,2020-10-09,15.6899995803833,16.06999969482422,15.539999961853027,15.720000267028809
CCL,2020-10-12,15.210000038146973,15.510000228881836,15.199999809265137,15.449999809265137
CCL,2020-10-13,14.029999732971191,14.829999923706055,13.979999542236328,14.710000038146973
CCL,2020-10-14,13.970000267028809,14.430000305175781,13.90999984741211,14.329999923706055
CCL,2020-10-15,14.020000457763672,14.039999961853027,13.619999885559082,13.720000267028809
CCL,2020-10-16,14.079999923706055,14.329999923706055,13.710000038146973,14.050000190734863
CCL,2020-10-19,14.149999618530273,14.5,13.989999771118164,14.210000038146973
CCL,2020-10-20,14.609999656677246,14.710000038146973,14.229999542236328,14.420000076293945
CCL,2020-10-21,14.479999542236328,14.630000114440918,14.3100004196167,14.600000381469727
CCL,2020-10-22,15.1899995803833,15.239999771118164,14.470000267028809,14.529999732971191
CCL,2020-10-23,15.359999656677246,15.5,15.029999732971191,15.1899995803833
CCL,2020-10-26,14.029999732971191,14.829999923706055,13.819999694824219,14.75
CCL,2020-10-27,13.760000228881836,14.170000076293945,13.729999542236328,14.039999961853027
CCL,2020-10-28,12.300000190734863,13.270000457763672,12.289999961853027,13.239999771118164
CCL,2020-10-29,12.979999542236328,13.09000015258789,12.109999656677246,12.34000015258789
CCL,2020-10-30,13.710000038146973,14.479999542236328,12.619999885559082,12.779999732971191
CCL,2021-04-01,26.860000610351562,27.100000381469727,26.530000686645508,26.989999771118164
CCL,2021-04-05,28.110000610351562,28.729999542236328,27.690000534057617,27.799999237060547
CCL,2021-04-06,28.600000381469727,29.09000015258789,27.850000381469727,28.170000076293945
CCL,2021-04-07,29.0,30.6299991607666,28.8700008392334,29.420000076293945
CCL,2021-04-08,28.559999465942383,29.1299991607666,27.81999969482422,29.1299991607666
CCL,2021-04-09,29.299999237060547,29.579999923706055,28.489999771118164,28.799999237060547
CCL,2021-04-12,27.75,29.079999923706055,27.479999542236328,28.899999618530273
CCL,2021-04-13,27.81999969482422,27.940000534057617,26.729999542236328,27.110000610351562
CCL,2021-04-14,27.940000534057617,28.75,27.850000381469727,28.010000228881836
CCL,2021-04-15,27.31999969482422,28.200000762939453,27.1200008392334,28.18000030517578
CCL,2021-04-16,27.030000686645508,27.790000915527344,26.81999969482422,27.530000686645508
CCL,2021-04-19,26.889999389648438,27.270000457763672,26.389999389648438,27.100000381469727
CCL,2021-04-20,25.719999313354492,26.510000228881836,25.1200008392334,26.479999542236328
CCL,2021-04-21,27.329999923706055,27.350000381469727,25.25,25.649999618530273
CCL,2021-04-22,26.90999984741211,27.899999618530273,26.770000457763672,26.969999313354492
CCL,2021-04-23,27.270000457763672,27.40999984741211,26.56999969482422,27.0
CCL,2021-04-26,27.549999237060547,28.5,27.309999465942383,27.81999969482422
CCL,2021-04-27,27.809999465942383,27.8799991607666,27.139999389648438,27.59000015258789
CCL,2021-04-28,27.799999237060547,28.270000457763672,27.56999969482422,27.700000762939453
CCL,2021-04-29,27.209999084472656,29.139999389648438,27.1299991607666,28.790000915527344
CCL,2021-04-30,27.959999084472656,28.010000228881836,26.8700008392334,27.0
CCL,2021-05-03,27.93000030517578,28.360000610351562,27.530000686645508,28.020000457763672
CCL,2021-05-04,26.68000030517578,27.559999465942383,26.200000762939453,27.479999542236328
CCL,2021-05-05,26.520000457763672,27.309999465942383,26.3700008392334,26.81999969482422
CCL,2021-05-06,25.950000762939453,26.829999923706055,25.520000457763672,26.479999542236328
CCL,2021-05-07,26.760000228881836,26.860000610351562,25.8799991607666,25.989999771118164
CCL,2021-05-10,26.270000457763672,26.829999923706055,26.229999542236328,26.829999923706055
CCL,2021-05-11,25.8799991607666,26.1200008392334,25.09000015258789,25.329999923706055
CCL,2021-05-12,24.780000686645508,25.84000015258789,24.68000030517578,25.5
CCL,2021-05-13,25.1200008392334,25.600000381469727,24.290000915527344,24.959999084472656
CCL,2021-05-14,27.200000762939453,27.260000228881836,25.510000228881836,25.530000686645508
CCL,2021-05-17,27.520000457763672,27.600000381469727,26.790000915527344,27.299999237060547
CCL,2021-05-18,28.0,28.6200008392334,27.420000076293945,27.649999618530273
CCL,2021-05-19,27.68000030517578,27.799999237060547,26.739999771118164,27.010000228881836
CCL,2021-05-20,27.530000686645508,27.68000030517578,26.959999084472656,27.649999618530273
CCL,2021-05-21,27.170000076293945,28.040000915527344,27.15999984741211,27.889999389648438
CCL,2021-05-24,27.899999618530273,28.149999618530273,26.899999618530273,27.3799991607666
CCL,2021-05-25,28.579999923706055,29.3700008392334,28.229999542236328,28.25
CCL,2021-05-26,29.3700008392334,29.420000076293945,28.6299991607666,28.84000015258789
CCL,2021-05-27,30.0,30.0,29.219999313354492,29.56999969482422
CCL,2021-05-28,29.559999465942383,30.06999969482422,29.40999984741211,29.959999084472656
CCL,2021-06-01,30.149999618530273,30.75,29.90999984741211,30.190000534057617
CCL,2021-06-02,31.309999465942383,31.5,29.93000030517578,30.309999465942383
CCL,2021-06-03,30.670000076293945,31.299999237060547,30.350000381469727,31.139999389648438
CCL,2021-06-04,30.540000915527344,31.110000610351562,30.25,30.920000076293945
CCL,2021-06-07,30.889999389648438,31.459999084472656,30.649999618530273,30.75
CCL,2021-06-08,31.079999923706055,31.520000457763672,30.610000610351562,31.110000610351562
CCL,2021-06-09,30.450000762939453,31.350000381469727,30.43000030517578,31.299999237060547
CCL,2021-06-10,29.829999923706055,30.770000457763672,29.40999984741211,30.639999389648438
CCL,2021-06-11,29.93000030517578,30.040000915527344,29.290000915527344,29.5
CCL,2021-06-14,28.75,29.979999542236328,28.6299991607666,29.8700008392334
CCL,2021-06-15,28.610000610351562,29.389999389648438,28.40999984741211,28.81999969482422
CCL,2021-06-16,29.280000686645508,29.489999771118164,28.690000534057617,28.979999542236328
CCL,2021-06-17,28.420000076293945,29.719999313354492,28.40999984741211,29.200000762939453
CCL,2021-06-18,28.18000030517578,28.520000457763672,27.729999542236328,28.1200008392334
CCL,2021-06-21,28.670000076293945,28.700000762939453,27.90999984741211,28.299999237060547
CCL,2021-06-22,28.059999465942383,28.690000534057617,27.799999237060547,28.649999618530273
CCL,2021-06-23,28.149999618530273,28.489999771118164,28.020000457763672,28.110000610351562
CCL,2021-06-24,27.459999084472656,28.540000915527344,27.389999389648438,28.1299991607666
CCL,2021-06-25,28.1299991607666,28.229999542236328,27.520000457763672,27.530000686645508
CCL,2021-06-28,26.149999618530273,27.530000686645508,26.0,27.420000076293945
CCL,2021-06-29,25.780000686645508,26.489999771118164,25.760000228881836,26.15999984741211
CCL,2021-06-30,26.360000610351562,26.479999542236328,25.690000534057617,25.790000915527344
CCL,2021-07-01,26.360000610351562,26.850000381469727,26.1200008392334,26.59000015258789
CCL,2021-07-02,26.059999465942383,26.299999237060547,25.700000762939453,26.260000228881836
CCL,2021-07-06,25.020000457763672,26.280000686645508,24.93000030517578,26.079999923706055
CCL,2021-07-07,24.079999923706055,25.290000915527344,23.8700008392334,24.860000610351562
CCL,2021-07-08,23.719999313354492,24.15999984741211,22.84000015258789,23.139999389648438
CCL,2021-07-09,24.260000228881836,24.34000015258789,23.6200008392334,24.06999969482422
CCL,2021-07-12,23.860000610351562,24.010000228881836,23.559999465942383,23.969999313354492
CCL,2021-07-13,22.850000381469727,23.559999465942383,22.81999969482422,23.559999465942383
CCL,2021-07-14,22.579999923706055,23.360000610351562,22.479999542236328,23.010000228881836
CCL,2021-07-15,21.950000762939453,22.459999084472656,21.3700008392334,22.299999237060547
CCL,2021-07-16,20.920000076293945,22.360000610351562,20.799999237060547,22.260000228881836
CCL,2021-07-19,19.719999313354492,20.299999237060547,19.190000534057617,19.719999313354492
CCL,2021-07-20,21.190000534057617,21.3799991607666,19.6200008392334,19.920000076293945
CCL,2021-07-21,23.190000534057617,23.360000610351562,21.670000076293945,21.739999771118164
CCL,2021-07-22,22.709999084472656,22.8799991607666,22.190000534057617,22.760000228881836
CCL,2021-07-23,21.959999084472656,22.799999237060547,21.889999389648438,22.709999084472656
CCL,2021-07-26,23.15999984741211,23.200000762939453,21.709999084472656,21.75
CCL,2021-07-27,22.799999237060547,23.329999923706055,22.489999771118164,22.950000762939453
CCL,2021-07-28,22.81999969482422,23.389999389648438,22.200000762939453,23.190000534057617
CCL,2021-07-29,22.709999084472656,23.34000015258789,22.700000762939453,23.079999923706055
CCL,2021-07-30,21.649999618530273,22.68000030517578,21.489999771118164,22.219999313354492
CCL,2021-08-02,21.459999084472656,22.559999465942383,21.360000610351562,21.829999923706055
CCL,2021-08-03,21.43000030517578,21.600000381469727,20.520000457763672,21.56999969482422
CCL,2021-08-04,21.040000915527344,21.690000534057617,20.81999969482422,21.06999969482422
CCL,2021-08-05,22.549999237060547,22.649999618530273,21.139999389648438,21.15999984741211
CCL,2021-08-06,23.079999923706055,23.100000381469727,22.40999984741211,22.850000381469727
CCL,2021-08-09,22.709999084472656,22.8700008392334,21.989999771118164,22.8700008392334
CCL,2021-08-10,23.649999618530273,23.850000381469727,22.719999313354492,22.81999969482422
CCL,2021-08-11,23.989999771118164,24.010000228881836,23.06999969482422,23.59000015258789
CCL,2021-08-12,23.360000610351562,23.8799991607666,22.959999084472656,23.780000686645508
CCL,2021-08-13,22.860000610351562,23.3799991607666,22.739999771118164,23.299999237060547
CCL,2021-08-16,22.790000915527344,22.93000030517578,21.940000534057617,22.43000030517578
CCL,2021-08-17,22.040000915527344,22.5,21.65999984741211,22.239999771118164
CCL,2021-08-18,22.479999542236328,22.979999542236328,21.68000030517578,22.020000457763672
CCL,2021-08-19,21.65999984741211,22.270000457763672,21.34000015258789,22.0
CCL,2021-08-20,21.959999084472656,22.020000457763672,21.329999923706055,21.510000228881836
CCL,2021-08-23,22.829999923706055,22.989999771118164,22.239999771118164,22.260000228881836
CCL,2021-08-24,23.84000015258789,24.06999969482422,23.200000762939453,23.239999771118164
CCL,2021-08-25,24.110000610351562,24.31999969482422,23.40999984741211,23.979999542236328
CCL,2021-08-26,23.469999313354492,24.31999969482422,23.239999771118164,23.829999923706055
CCL,2021-08-27,24.350000381469727,24.56999969482422,23.540000915527344,23.56999969482422
CCL,2021-08-30,23.6299991607666,24.639999389648438,23.600000381469727,24.6299991607666
CCL,2021-08-31,24.139999389648438,24.190000534057617,23.5,23.530000686645508
CCL,2021-09-01,23.510000228881836,24.420000076293945,23.309999465942383,24.219999313354492
CCL,2021-09-02,24.020000457763672,24.469999313354492,23.1200008392334,23.579999923706055
CCL,2021-09-03,22.959999084472656,24.149999618530273,22.639999389648438,23.920000076293945
CCL,2021-09-07,23.559999465942383,23.600000381469727,22.559999465942383,22.700000762939453
CCL,2021-09-08,22.780000686645508,23.809999465942383,22.760000228881836,23.56999969482422
CCL,2021-09-09,23.280000686645508,23.719999313354492,22.6200008392334,22.770000457763672
CCL,2021-09-10,22.75,23.5,22.719999313354492,23.399999618530273
CCL,2021-09-13,23.309999465942383,23.479999542236328,22.239999771118164,23.030000686645508
CCL,2021-09-14,22.860000610351562,23.5,22.700000762939453,23.200000762939453
CCL,2021-09-15,23.170000076293945,23.18000030517578,22.360000610351562,22.75
CCL,2021-09-16,23.09000015258789,23.43000030517578,22.920000076293945,23.110000610351562
CCL,2021-09-17,23.549999237060547,23.84000015258789,23.139999389648438,23.209999084472656
CCL,2021-09-20,23.239999771118164,23.399999618530273,22.6200008392334,23.18000030517578
CCL,2021-09-21,22.959999084472656,23.690000534057617,22.860000610351562,23.43000030517578
CCL,2021-09-22,23.610000610351562,23.93000030517578,23.170000076293945,23.170000076293945
CCL,2021-09-23,24.690000534057617,25.059999465942383,23.899999618530273,24.010000228881836
CCL,2021-09-24,25.440000534057617,25.950000762939453,24.600000381469727,24.799999237060547
CCL,2021-09-27,26.3799991607666,27.389999389648438,25.920000076293945,25.959999084472656
CCL,2021-09-28,26.170000076293945,26.989999771118164,26.110000610351562,26.440000534057617
CCL,2021-09-29,25.520000457763672,26.489999771118164,25.479999542236328,26.459999084472656
CCL,2021-09-30,25.010000228881836,25.510000228881836,24.729999542236328,25.440000534057617
CCL,2021-10-01,26.09000015258789,26.56999969482422,25.670000076293945,26.06999969482422
CCL,2021-10-04,25.34000015258789,26.420000076293945,25.239999771118164,26.200000762939453
CCL,2021-10-05,25.420000076293945,26.010000228881836,25.270000457763672,25.530000686645508
CCL,2021-10-06,24.899999618530273,25.139999389648438,24.360000610351562,25.020000457763672
CCL,2021-10-07,24.489999771118164,25.280000686645508,24.399999618530273,25.219999313354492
CCL,2021-10-08,23.829999923706055,24.700000762939453,23.760000228881836,24.540000915527344
CCL,2021-10-11,23.8799991607666,24.440000534057617,23.420000076293945,23.709999084472656
CCL,2021-10-12,24.329999923706055,24.3700008392334,23.809999465942383,23.940000534057617
CCL,2021-10-13,23.649999618530273,24.399999618530273,23.610000610351562,24.399999618530273
CCL,2021-10-14,23.729999542236328,24.0,23.579999923706055,23.940000534057617
CCL,2021-10-15,23.670000076293945,24.420000076293945,23.6299991607666,24.059999465942383
CCL,2021-10-18,23.1299991607666,23.600000381469727,22.81999969482422,23.450000762939453
CCL,2021-10-19,22.34000015258789,23.059999465942383,22.270000457763672,23.059999465942383
CCL,2021-10-20,22.440000534057617,22.770000457763672,22.139999389648438,22.360000610351562
CCL,2021-10-21,22.329999923706055,22.899999618530273,22.219999313354492,22.510000228881836
CCL,2021-10-22,22.290000915527344,22.34000015258789,21.850000381469727,22.200000762939453
CCL,2021-10-25,22.049999237060547,22.170000076293945,21.719999313354492,21.790000915527344
CCL,2021-10-26,21.81999969482422,22.469999313354492,21.65999984741211,22.170000076293945
CCL,2021-10-27,21.639999389648438,22.0,21.610000610351562,21.899999618530273
CCL,2021-10-28,21.969999313354492,22.079999923706055,21.309999465942383,21.639999389648438
CCL,2021-10-29,22.15999984741211,22.469999313354492,21.770000457763672,21.8799991607666
CCL,2022-04-01,20.049999237060547,20.459999084472656,19.68000030517578,20.350000381469727
CCL,2022-04-04,19.739999771118164,19.940000534057617,19.350000381469727,19.920000076293945
CCL,2022-04-05,20.219999313354492,21.5,20.139999389648438,20.690000534057617
CCL,2022-04-06,18.93000030517578,19.889999389648438,18.860000610351562,19.829999923706055
CCL,2022-04-07,18.739999771118164,18.920000076293945,18.059999465942383,18.889999389648438
CCL,2022-04-08,18.34000015258789,18.729999542236328,18.040000915527344,18.600000381469727
